db_id,query,query_toks,query_toks_no_value,question,question_toks,sql.except,sql.from.conds,sql.from.table_units,sql.groupBy,sql.having,sql.intersect,sql.limit,sql.orderBy,sql.select,sql.union,sql.where,sql.intersect.except,sql.intersect.from.conds,sql.intersect.from.table_units,sql.intersect.groupBy,sql.intersect.having,sql.intersect.intersect,sql.intersect.limit,sql.intersect.orderBy,sql.intersect.select,sql.intersect.union,sql.intersect.where,sql.except.except,sql.except.from.conds,sql.except.from.table_units,sql.except.groupBy,sql.except.having,sql.except.intersect,sql.except.limit,sql.except.orderBy,sql.except.select,sql.except.union,sql.except.where,sql.union.except,sql.union.from.conds,sql.union.from.table_units,sql.union.groupBy,sql.union.having,sql.union.intersect,sql.union.limit,sql.union.orderBy,sql.union.select,sql.union.union,sql.union.where,sql.union.except.except,sql.union.except.from.conds,sql.union.except.from.table_units,sql.union.except.groupBy,sql.union.except.having,sql.union.except.intersect,sql.union.except.limit,sql.union.except.orderBy,sql.union.except.select,sql.union.except.union,sql.union.except.where
dog_kennels,SELECT name FROM Dogs WHERE dog_id NOT IN( SELECT dog_id FROM Treatments GROUP BY dog_id HAVING sum(cost_of_treatment)  >  1000 ),"['SELECT', 'name', 'FROM', 'Dogs', 'WHERE', 'dog_id', 'NOT', 'IN', '(', 'SELECT', 'dog_id', 'FROM', 'Treatments', 'GROUP', 'BY', 'dog_id', 'HAVING', 'sum', '(', 'cost_of_treatment', ')', '>', '1000', ')']","['select', 'name', 'from', 'dogs', 'where', 'dog_id', 'not', 'in', '(', 'select', 'dog_id', 'from', 'treatments', 'group', 'by', 'dog_id', 'having', 'sum', '(', 'cost_of_treatment', ')', '>', 'value', ')']",Which dogs have not cost their owner more than 1000 for treatment? List the dog names.,"['Which', 'dogs', 'have', 'not', 'cost', 'their', 'owner', 'more', 'than', '1000', 'for', 'treatment', '?', 'List', 'the', 'dog', 'names', '.']",,[],"[['table_unit', 5]]",[],[],,,[],"[False, [[0, [0, [0, 25, False], None]]]]",,"[[True, 8, [0, [0, 20, False], None], {'except': None, 'from': {'conds': [], 'table_units': [['table_unit', 7]]}, 'groupBy': [[0, 45, False]], 'having': [[False, 3, [0, [4, 49, False], None], 1000.0, None]], 'intersect': None, 'limit': None, 'orderBy': [], 'select': [False, [[0, [0, [0, 45, False], None]]]], 'union': None, 'where': []}, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dog_kennels,SELECT name FROM Dogs WHERE dog_id NOT IN( SELECT dog_id FROM Treatments GROUP BY dog_id HAVING sum(cost_of_treatment)  >  1000 ),"['SELECT', 'name', 'FROM', 'Dogs', 'WHERE', 'dog_id', 'NOT', 'IN', '(', 'SELECT', 'dog_id', 'FROM', 'Treatments', 'GROUP', 'BY', 'dog_id', 'HAVING', 'sum', '(', 'cost_of_treatment', ')', '>', '1000', ')']","['select', 'name', 'from', 'dogs', 'where', 'dog_id', 'not', 'in', '(', 'select', 'dog_id', 'from', 'treatments', 'group', 'by', 'dog_id', 'having', 'sum', '(', 'cost_of_treatment', ')', '>', 'value', ')']",What are the names of the dogs for which the owner spent more than 1000 for treatment?,"['What', 'are', 'the', 'names', 'of', 'the', 'dogs', 'for', 'which', 'the', 'owner', 'spent', 'more', 'than', '1000', 'for', 'treatment', '?']",,[],"[['table_unit', 5]]",[],[],,,[],"[False, [[0, [0, [0, 25, False], None]]]]",,"[[True, 8, [0, [0, 20, False], None], {'except': None, 'from': {'conds': [], 'table_units': [['table_unit', 7]]}, 'groupBy': [[0, 45, False]], 'having': [[False, 3, [0, [4, 49, False], None], 1000.0, None]], 'intersect': None, 'limit': None, 'orderBy': [], 'select': [False, [[0, [0, [0, 45, False], None]]]], 'union': None, 'where': []}, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dog_kennels,SELECT first_name FROM Professionals UNION SELECT first_name FROM Owners EXCEPT SELECT name FROM Dogs,"['SELECT', 'first_name', 'FROM', 'Professionals', 'UNION', 'SELECT', 'first_name', 'FROM', 'Owners', 'EXCEPT', 'SELECT', 'name', 'FROM', 'Dogs']","['select', 'first_name', 'from', 'professionals', 'union', 'select', 'first_name', 'from', 'owners', 'except', 'select', 'name', 'from', 'dogs']",Which first names are used for professionals or owners but are not used as dog names?,"['Which', 'first', 'names', 'are', 'used', 'for', 'professionals', 'or', 'owners', 'but', 'are', 'not', 'used', 'as', 'dog', 'names', '?']",,[],"[['table_unit', 6]]",[],[],,,[],"[False, [[0, [0, [0, 35, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,[],"[['table_unit', 4]]",[],[],,,[],"[False, [[0, [0, [0, 11, False], None]]]]",,[],,[],"[['table_unit', 5]]",[],[],,,[],"[False, [[0, [0, [0, 25, False], None]]]]",,[]
dog_kennels,SELECT first_name FROM Professionals UNION SELECT first_name FROM Owners EXCEPT SELECT name FROM Dogs,"['SELECT', 'first_name', 'FROM', 'Professionals', 'UNION', 'SELECT', 'first_name', 'FROM', 'Owners', 'EXCEPT', 'SELECT', 'name', 'FROM', 'Dogs']","['select', 'first_name', 'from', 'professionals', 'union', 'select', 'first_name', 'from', 'owners', 'except', 'select', 'name', 'from', 'dogs']",Find the first names that are used for professionals or owners but are not used as dog names.,"['Find', 'the', 'first', 'names', 'that', 'are', 'used', 'for', 'professionals', 'or', 'owners', 'but', 'are', 'not', 'used', 'as', 'dog', 'names', '.']",,[],"[['table_unit', 6]]",[],[],,,[],"[False, [[0, [0, [0, 35, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,[],"[['table_unit', 4]]",[],[],,,[],"[False, [[0, [0, [0, 11, False], None]]]]",,[],,[],"[['table_unit', 5]]",[],[],,,[],"[False, [[0, [0, [0, 25, False], None]]]]",,[]
dog_kennels,"SELECT professional_id ,  role_code ,  email_address FROM Professionals EXCEPT SELECT T1.professional_id ,  T1.role_code ,  T1.email_address FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id","['SELECT', 'professional_id', ',', 'role_code', ',', 'email_address', 'FROM', 'Professionals', 'EXCEPT', 'SELECT', 'T1.professional_id', ',', 'T1.role_code', ',', 'T1.email_address', 'FROM', 'Professionals', 'AS', 'T1', 'JOIN', 'Treatments', 'AS', 'T2', 'ON', 'T1.professional_id', '=', 'T2.professional_id']","['select', 'professional_id', ',', 'role_code', ',', 'email_address', 'from', 'professionals', 'except', 'select', 't1', '.', 'professional_id', ',', 't1', '.', 'role_code', ',', 't1', '.', 'email_address', 'from', 'professionals', 'as', 't1', 'join', 'treatments', 'as', 't2', 'on', 't1', '.', 'professional_id', '=', 't2', '.', 'professional_id']","Which professional did not operate any treatment on dogs? List the professional's id, role and email.","['Which', 'professional', 'did', 'not', 'operate', 'any', 'treatment', 'on', 'dogs', '?', 'List', 'the', 'professional', ""'s"", 'id', ',', 'role', 'and', 'email', '.']",,[],"[['table_unit', 6]]",[],[],,,[],"[False, [[0, [0, [0, 33, False], None]], [0, [0, [0, 34, False], None]], [0, [0, [0, 41, False], None]]]]",,[],,,,,,,,,,,,,"[[False, 2, [0, [0, 33, False], None], [0, 46, False], None]]","[['table_unit', 6], ['table_unit', 7]]",[],[],,,[],"[False, [[0, [0, [0, 33, False], None]], [0, [0, [0, 34, False], None]], [0, [0, [0, 41, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,
dog_kennels,"SELECT professional_id ,  role_code ,  email_address FROM Professionals EXCEPT SELECT T1.professional_id ,  T1.role_code ,  T1.email_address FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id","['SELECT', 'professional_id', ',', 'role_code', ',', 'email_address', 'FROM', 'Professionals', 'EXCEPT', 'SELECT', 'T1.professional_id', ',', 'T1.role_code', ',', 'T1.email_address', 'FROM', 'Professionals', 'AS', 'T1', 'JOIN', 'Treatments', 'AS', 'T2', 'ON', 'T1.professional_id', '=', 'T2.professional_id']","['select', 'professional_id', ',', 'role_code', ',', 'email_address', 'from', 'professionals', 'except', 'select', 't1', '.', 'professional_id', ',', 't1', '.', 'role_code', ',', 't1', '.', 'email_address', 'from', 'professionals', 'as', 't1', 'join', 'treatments', 'as', 't2', 'on', 't1', '.', 'professional_id', '=', 't2', '.', 'professional_id']","Give me the id, role and email of the professionals who did not perform any treatment on dogs.","['Give', 'me', 'the', 'id', ',', 'role', 'and', 'email', 'of', 'the', 'professionals', 'who', 'did', 'not', 'perform', 'any', 'treatment', 'on', 'dogs', '.']",,[],"[['table_unit', 6]]",[],[],,,[],"[False, [[0, [0, [0, 33, False], None]], [0, [0, [0, 34, False], None]], [0, [0, [0, 41, False], None]]]]",,[],,,,,,,,,,,,,"[[False, 2, [0, [0, 33, False], None], [0, 46, False], None]]","[['table_unit', 6], ['table_unit', 7]]",[],[],,,[],"[False, [[0, [0, [0, 33, False], None]], [0, [0, [0, 34, False], None]], [0, [0, [0, 41, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,
dog_kennels,"SELECT T1.owner_id ,  T2.first_name ,  T2.last_name FROM Dogs AS T1 JOIN Owners AS T2 ON T1.owner_id  =  T2.owner_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1","['SELECT', 'T1.owner_id', ',', 'T2.first_name', ',', 'T2.last_name', 'FROM', 'Dogs', 'AS', 'T1', 'JOIN', 'Owners', 'AS', 'T2', 'ON', 'T1.owner_id', '=', 'T2.owner_id', 'GROUP', 'BY', 'T1.owner_id', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'owner_id', ',', 't2', '.', 'first_name', ',', 't2', '.', 'last_name', 'from', 'dogs', 'as', 't1', 'join', 'owners', 'as', 't2', 'on', 't1', '.', 'owner_id', '=', 't2', '.', 'owner_id', 'group', 'by', 't1', '.', 'owner_id', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']","Which owner owns the most dogs? List the owner id, first name and last name.","['Which', 'owner', 'owns', 'the', 'most', 'dogs', '?', 'List', 'the', 'owner', 'id', ',', 'first', 'name', 'and', 'last', 'name', '.']",,"[[False, 2, [0, [0, 21, False], None], [0, 10, False], None]]","[['table_unit', 5], ['table_unit', 4]]","[[0, 21, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 21, False], None]], [0, [0, [0, 11, False], None]], [0, [0, [0, 12, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dog_kennels,"SELECT T1.owner_id ,  T2.first_name ,  T2.last_name FROM Dogs AS T1 JOIN Owners AS T2 ON T1.owner_id  =  T2.owner_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1","['SELECT', 'T1.owner_id', ',', 'T2.first_name', ',', 'T2.last_name', 'FROM', 'Dogs', 'AS', 'T1', 'JOIN', 'Owners', 'AS', 'T2', 'ON', 'T1.owner_id', '=', 'T2.owner_id', 'GROUP', 'BY', 'T1.owner_id', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'owner_id', ',', 't2', '.', 'first_name', ',', 't2', '.', 'last_name', 'from', 'dogs', 'as', 't1', 'join', 'owners', 'as', 't2', 'on', 't1', '.', 'owner_id', '=', 't2', '.', 'owner_id', 'group', 'by', 't1', '.', 'owner_id', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']","Return the owner id, first name and last name of the owner who has the most dogs.","['Return', 'the', 'owner', 'id', ',', 'first', 'name', 'and', 'last', 'name', 'of', 'the', 'owner', 'who', 'has', 'the', 'most', 'dogs', '.']",,"[[False, 2, [0, [0, 21, False], None], [0, 10, False], None]]","[['table_unit', 5], ['table_unit', 4]]","[[0, 21, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 21, False], None]], [0, [0, [0, 11, False], None]], [0, [0, [0, 12, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dog_kennels,"SELECT T1.professional_id ,  T1.role_code ,  T1.first_name FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2","['SELECT', 'T1.professional_id', ',', 'T1.role_code', ',', 'T1.first_name', 'FROM', 'Professionals', 'AS', 'T1', 'JOIN', 'Treatments', 'AS', 'T2', 'ON', 'T1.professional_id', '=', 'T2.professional_id', 'GROUP', 'BY', 'T1.professional_id', 'HAVING', 'count', '(', '*', ')', '>', '=', '2']","['select', 't1', '.', 'professional_id', ',', 't1', '.', 'role_code', ',', 't1', '.', 'first_name', 'from', 'professionals', 'as', 't1', 'join', 'treatments', 'as', 't2', 'on', 't1', '.', 'professional_id', '=', 't2', '.', 'professional_id', 'group', 'by', 't1', '.', 'professional_id', 'having', 'count', '(', '*', ')', '>', '=', 'value']","Which professionals have done at least two treatments? List the professional's id, role, and first name.","['Which', 'professionals', 'have', 'done', 'at', 'least', 'two', 'treatments', '?', 'List', 'the', 'professional', ""'s"", 'id', ',', 'role', ',', 'and', 'first', 'name', '.']",,"[[False, 2, [0, [0, 33, False], None], [0, 46, False], None]]","[['table_unit', 6], ['table_unit', 7]]","[[0, 33, False]]","[[False, 5, [0, [3, 0, False], None], 2.0, None]]",,,[],"[False, [[0, [0, [0, 33, False], None]], [0, [0, [0, 34, False], None]], [0, [0, [0, 35, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dog_kennels,"SELECT T1.professional_id ,  T1.role_code ,  T1.first_name FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2","['SELECT', 'T1.professional_id', ',', 'T1.role_code', ',', 'T1.first_name', 'FROM', 'Professionals', 'AS', 'T1', 'JOIN', 'Treatments', 'AS', 'T2', 'ON', 'T1.professional_id', '=', 'T2.professional_id', 'GROUP', 'BY', 'T1.professional_id', 'HAVING', 'count', '(', '*', ')', '>', '=', '2']","['select', 't1', '.', 'professional_id', ',', 't1', '.', 'role_code', ',', 't1', '.', 'first_name', 'from', 'professionals', 'as', 't1', 'join', 'treatments', 'as', 't2', 'on', 't1', '.', 'professional_id', '=', 't2', '.', 'professional_id', 'group', 'by', 't1', '.', 'professional_id', 'having', 'count', '(', '*', ')', '>', '=', 'value']","What are the id, role, and first name of the professionals who have performed two or more treatments?","['What', 'are', 'the', 'id', ',', 'role', ',', 'and', 'first', 'name', 'of', 'the', 'professionals', 'who', 'have', 'performed', 'two', 'or', 'more', 'treatments', '?']",,"[[False, 2, [0, [0, 33, False], None], [0, 46, False], None]]","[['table_unit', 6], ['table_unit', 7]]","[[0, 33, False]]","[[False, 5, [0, [3, 0, False], None], 2.0, None]]",,,[],"[False, [[0, [0, [0, 33, False], None]], [0, [0, [0, 34, False], None]], [0, [0, [0, 35, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dog_kennels,SELECT T1.breed_name FROM Breeds AS T1 JOIN Dogs AS T2 ON T1.breed_code  =  T2.breed_code GROUP BY T1.breed_name ORDER BY count(*) DESC LIMIT 1,"['SELECT', 'T1.breed_name', 'FROM', 'Breeds', 'AS', 'T1', 'JOIN', 'Dogs', 'AS', 'T2', 'ON', 'T1.breed_code', '=', 'T2.breed_code', 'GROUP', 'BY', 'T1.breed_name', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'breed_name', 'from', 'breeds', 'as', 't1', 'join', 'dogs', 'as', 't2', 'on', 't1', '.', 'breed_code', '=', 't2', '.', 'breed_code', 'group', 'by', 't1', '.', 'breed_name', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']",What is the name of the breed with the most dogs?,"['What', 'is', 'the', 'name', 'of', 'the', 'breed', 'with', 'the', 'most', 'dogs', '?']",,"[[False, 2, [0, [0, 1, False], None], [0, 23, False], None]]","[['table_unit', 0], ['table_unit', 5]]","[[0, 2, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 2, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dog_kennels,SELECT T1.breed_name FROM Breeds AS T1 JOIN Dogs AS T2 ON T1.breed_code  =  T2.breed_code GROUP BY T1.breed_name ORDER BY count(*) DESC LIMIT 1,"['SELECT', 'T1.breed_name', 'FROM', 'Breeds', 'AS', 'T1', 'JOIN', 'Dogs', 'AS', 'T2', 'ON', 'T1.breed_code', '=', 'T2.breed_code', 'GROUP', 'BY', 'T1.breed_name', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'breed_name', 'from', 'breeds', 'as', 't1', 'join', 'dogs', 'as', 't2', 'on', 't1', '.', 'breed_code', '=', 't2', '.', 'breed_code', 'group', 'by', 't1', '.', 'breed_name', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']",Which breed do the most dogs have? Give me the breed name.,"['Which', 'breed', 'do', 'the', 'most', 'dogs', 'have', '?', 'Give', 'me', 'the', 'breed', 'name', '.']",,"[[False, 2, [0, [0, 1, False], None], [0, 23, False], None]]","[['table_unit', 0], ['table_unit', 5]]","[[0, 2, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 2, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dog_kennels,"SELECT T1.owner_id ,  T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1","['SELECT', 'T1.owner_id', ',', 'T1.last_name', 'FROM', 'Owners', 'AS', 'T1', 'JOIN', 'Dogs', 'AS', 'T2', 'ON', 'T1.owner_id', '=', 'T2.owner_id', 'JOIN', 'Treatments', 'AS', 'T3', 'ON', 'T2.dog_id', '=', 'T3.dog_id', 'GROUP', 'BY', 'T1.owner_id', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'owner_id', ',', 't1', '.', 'last_name', 'from', 'owners', 'as', 't1', 'join', 'dogs', 'as', 't2', 'on', 't1', '.', 'owner_id', '=', 't2', '.', 'owner_id', 'join', 'treatments', 'as', 't3', 'on', 't2', '.', 'dog_id', '=', 't3', '.', 'dog_id', 'group', 'by', 't1', '.', 'owner_id', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']",Which owner has paid for the most treatments on his or her dogs? List the owner id and last name.,"['Which', 'owner', 'has', 'paid', 'for', 'the', 'most', 'treatments', 'on', 'his', 'or', 'her', 'dogs', '?', 'List', 'the', 'owner', 'id', 'and', 'last', 'name', '.']",,"[[False, 2, [0, [0, 10, False], None], [0, 21, False], None]]","[['table_unit', 4], ['table_unit', 5]]","[[0, 10, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 10, False], None]], [0, [0, [0, 12, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dog_kennels,"SELECT T1.owner_id ,  T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1","['SELECT', 'T1.owner_id', ',', 'T1.last_name', 'FROM', 'Owners', 'AS', 'T1', 'JOIN', 'Dogs', 'AS', 'T2', 'ON', 'T1.owner_id', '=', 'T2.owner_id', 'JOIN', 'Treatments', 'AS', 'T3', 'ON', 'T2.dog_id', '=', 'T3.dog_id', 'GROUP', 'BY', 'T1.owner_id', 'ORDER', 'BY', 'count', '(', '*', ')', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'owner_id', ',', 't1', '.', 'last_name', 'from', 'owners', 'as', 't1', 'join', 'dogs', 'as', 't2', 'on', 't1', '.', 'owner_id', '=', 't2', '.', 'owner_id', 'join', 'treatments', 'as', 't3', 'on', 't2', '.', 'dog_id', '=', 't3', '.', 'dog_id', 'group', 'by', 't1', '.', 'owner_id', 'order', 'by', 'count', '(', '*', ')', 'desc', 'limit', 'value']",Tell me the owner id and last name of the owner who spent the most on treatments of his or her dogs.,"['Tell', 'me', 'the', 'owner', 'id', 'and', 'last', 'name', 'of', 'the', 'owner', 'who', 'spent', 'the', 'most', 'on', 'treatments', 'of', 'his', 'or', 'her', 'dogs', '.']",,"[[False, 2, [0, [0, 10, False], None], [0, 21, False], None]]","[['table_unit', 4], ['table_unit', 5]]","[[0, 10, False]]",[],,1.0,"['desc', [[0, [3, 0, False], None]]]","[False, [[0, [0, [0, 10, False], None]], [0, [0, [0, 12, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dog_kennels,SELECT T1.treatment_type_description FROM Treatment_types AS T1 JOIN Treatments AS T2 ON T1.treatment_type_code  =  T2.treatment_type_code GROUP BY T1.treatment_type_code ORDER BY sum(cost_of_treatment) ASC LIMIT 1,"['SELECT', 'T1.treatment_type_description', 'FROM', 'Treatment_types', 'AS', 'T1', 'JOIN', 'Treatments', 'AS', 'T2', 'ON', 'T1.treatment_type_code', '=', 'T2.treatment_type_code', 'GROUP', 'BY', 'T1.treatment_type_code', 'ORDER', 'BY', 'sum', '(', 'cost_of_treatment', ')', 'ASC', 'LIMIT', '1']","['select', 't1', '.', 'treatment_type_description', 'from', 'treatment_types', 'as', 't1', 'join', 'treatments', 'as', 't2', 'on', 't1', '.', 'treatment_type_code', '=', 't2', '.', 'treatment_type_code', 'group', 'by', 't1', '.', 'treatment_type_code', 'order', 'by', 'sum', '(', 'cost_of_treatment', ')', 'asc', 'limit', 'value']",What is the description of the treatment type that costs the least money in total?,"['What', 'is', 'the', 'description', 'of', 'the', 'treatment', 'type', 'that', 'costs', 'the', 'least', 'money', 'in', 'total', '?']",,"[[False, 2, [0, [0, 8, False], None], [0, 47, False], None]]","[['table_unit', 3], ['table_unit', 7]]","[[0, 8, False]]",[],,1.0,"['asc', [[0, [4, 49, False], None]]]","[False, [[0, [0, [0, 9, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dog_kennels,SELECT T1.treatment_type_description FROM Treatment_types AS T1 JOIN Treatments AS T2 ON T1.treatment_type_code  =  T2.treatment_type_code GROUP BY T1.treatment_type_code ORDER BY sum(cost_of_treatment) ASC LIMIT 1,"['SELECT', 'T1.treatment_type_description', 'FROM', 'Treatment_types', 'AS', 'T1', 'JOIN', 'Treatments', 'AS', 'T2', 'ON', 'T1.treatment_type_code', '=', 'T2.treatment_type_code', 'GROUP', 'BY', 'T1.treatment_type_code', 'ORDER', 'BY', 'sum', '(', 'cost_of_treatment', ')', 'ASC', 'LIMIT', '1']","['select', 't1', '.', 'treatment_type_description', 'from', 'treatment_types', 'as', 't1', 'join', 'treatments', 'as', 't2', 'on', 't1', '.', 'treatment_type_code', '=', 't2', '.', 'treatment_type_code', 'group', 'by', 't1', '.', 'treatment_type_code', 'order', 'by', 'sum', '(', 'cost_of_treatment', ')', 'asc', 'limit', 'value']",Give me the description of the treatment type whose total cost is the lowest.,"['Give', 'me', 'the', 'description', 'of', 'the', 'treatment', 'type', 'whose', 'total', 'cost', 'is', 'the', 'lowest', '.']",,"[[False, 2, [0, [0, 8, False], None], [0, 47, False], None]]","[['table_unit', 3], ['table_unit', 7]]","[[0, 8, False]]",[],,1.0,"['asc', [[0, [4, 49, False], None]]]","[False, [[0, [0, [0, 9, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dog_kennels,"SELECT T1.owner_id ,  T1.zip_code FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY sum(T3.cost_of_treatment) DESC LIMIT 1","['SELECT', 'T1.owner_id', ',', 'T1.zip_code', 'FROM', 'Owners', 'AS', 'T1', 'JOIN', 'Dogs', 'AS', 'T2', 'ON', 'T1.owner_id', '=', 'T2.owner_id', 'JOIN', 'Treatments', 'AS', 'T3', 'ON', 'T2.dog_id', '=', 'T3.dog_id', 'GROUP', 'BY', 'T1.owner_id', 'ORDER', 'BY', 'sum', '(', 'T3.cost_of_treatment', ')', 'DESC', 'LIMIT', '1']","['select', 't1', '.', 'owner_id', ',', 't1', '.', 'zip_code', 'from', 'owners', 'as', 't1', 'join', 'dogs', 'as', 't2', 'on', 't1', '.', 'owner_id', '=', 't2', '.', 'owner_id', 'join', 'treatments', 'as', 't3', 'on', 't2', '.', 'dog_id', '=', 't3', '.', 'dog_id', 'group', 'by', 't1', '.', 'owner_id', 'order', 'by', 'sum', '(', 't3', '.', 'cost_of_treatment', ')', 'desc', 'limit', 'value']",Which owner has paid the largest amount of money in total for their dogs? Show the owner id and zip code.,"['Which', 'owner', 'has', 'paid', 'the', 'largest', 'amount', 'of', 'money', 'in', 'total', 'for', 'their', 'dogs', '?', 'Show', 'the', 'owner', 'id', 'and', 'zip', 'code', '.']",,"[[False, 2, [0, [0, 10, False], None], [0, 21, False], None]]","[['table_unit', 4], ['table_unit', 5]]","[[0, 10, False]]",[],,1.0,"['desc', [[0, [4, 49, False], None]]]","[False, [[0, [0, [0, 10, False], None]], [0, [0, [0, 16, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
